id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
activeclubuncensored:3660,activeclubuncensored,3660,2025-11-30T14:35:11+00:00,https://t.me/activeclubuncensored/3660,936,65,"{""🔥"": 51, ""⚡"": 13, ""🤩"": 1}","CHECK-IN ✅

📍Rom

Det er ikke, fordi ting er svære, at vi ikke tør. Det er, fordi vi ikke tør, at ting er svære.
- Seneca den Yngre

Meld dig ind i Active Club Danmark 🇩🇰 

@Contact_ACDK 💬",-1001837528310,['street actions']
activeclubuncensored:3659,activeclubuncensored,3659,2025-11-29T17:28:50+00:00,https://t.me/activeclubuncensored/3659,977,0,{},,-1001837528310,[]
activeclubuncensored:3658,activeclubuncensored,3658,2025-11-29T17:28:50+00:00,https://t.me/activeclubuncensored/3658,924,62,"{""👍"": 38, ""🔥"": 11, ""💯"": 9, ""⚡"": 4}","📍Gulf Shores, AL

The contest is not to the strong alone; it is to the vigilant, the active, the brave. - Jefferson Davis

🛳 Iron City Mobile Bay Chapter
Join today",-1001837528310,['street actions']
activeclubuncensored:3657,activeclubuncensored,3657,2025-11-29T01:05:59+00:00,https://t.me/activeclubuncensored/3657,999,0,{},,-1001837528310,[]
activeclubuncensored:3656,activeclubuncensored,3656,2025-11-29T01:05:59+00:00,https://t.me/activeclubuncensored/3656,1028,0,{},,-1001837528310,[]
activeclubuncensored:3655,activeclubuncensored,3655,2025-11-29T01:05:59+00:00,https://t.me/activeclubuncensored/3655,1002,0,{},,-1001837528310,[]
activeclubuncensored:3654,activeclubuncensored,3654,2025-11-29T01:05:59+00:00,https://t.me/activeclubuncensored/3654,963,0,{},,-1001837528310,[]
activeclubuncensored:3653,activeclubuncensored,3653,2025-11-29T01:05:58+00:00,https://t.me/activeclubuncensored/3653,938,60,"{""🔥"": 49, ""💯"": 7, ""👏"": 2, ""⚡"": 1, ""🤝"": 1}","There are times of plenty and then there are times of hunger. 

While we hope all of you were blessed with plenty this Thanksgiving, let us not forget that warriors always go into battle hungry.

It's time to work off that turkey and tribe up with your local crew.

Join OKAC today: @OKACVet",-1001837528310,['out-groups & boundaries']
activeclubuncensored:3652,activeclubuncensored,3652,2025-11-28T18:34:08+00:00,https://t.me/activeclubuncensored/3652,847,55,"{""⚡"": 43, ""🏆"": 9, ""🔥"": 2, ""👍"": 1}","Lift Heavy.

Join the Club",-1001837528310,['street actions']
activeclubuncensored:3651,activeclubuncensored,3651,2025-11-28T18:03:52+00:00,https://t.me/activeclubuncensored/3651,847,63,"{""💯"": 46, ""🔥"": 12, ""🤩"": 2, ""🤝"": 2, ""⚡"": 1}","~Revolt against the modern world~

•We are statewide•

Contact us @PAxAC_Vet ☺️",-1001837528310,['street actions']
activeclubuncensored:3650,activeclubuncensored,3650,2025-11-28T05:13:34+00:00,https://t.me/activeclubuncensored/3650,650,0,{},,-1001837528310,[]
activeclubuncensored:3649,activeclubuncensored,3649,2025-11-28T05:13:34+00:00,https://t.me/activeclubuncensored/3649,681,0,{},,-1001837528310,[]
activeclubuncensored:3648,activeclubuncensored,3648,2025-11-28T05:13:34+00:00,https://t.me/activeclubuncensored/3648,593,0,{},,-1001837528310,[]
activeclubuncensored:3647,activeclubuncensored,3647,2025-11-28T05:13:34+00:00,https://t.me/activeclubuncensored/3647,582,64,"{""🔥"": 48, ""⚡"": 7, ""💯"": 7, ""🤝"": 2}","11-22-25 

SoCal Active Club hosted their 3rd annual Friendsgiving. It was another massive success, bringing like minded folk from all over the region to break bread and spend quality time together. 

Happy Thanksgiving, from SAC! 




Contact ⬇️ 

DM  @SOCAVET 

Email socalactive@protonmail.com 

Socal-active.com",-1001837528310,['street actions']
activeclubuncensored:3646,activeclubuncensored,3646,2025-11-27T16:13:52+00:00,https://t.me/activeclubuncensored/3646,861,56,"{""💯"": 43, ""🔥"": 6, ""🤝"": 4, ""⚡"": 3}","'Words are weapons. To give oneself one’s own words, and to first give oneself a name, is to affirm one’s existence, one’s autonomy, one’s freedom. Thus can we assume the name of rebel.'
– Dominique Venner

XIV 🏴‍☠️",-1001837528310,['security & violence']
activeclubuncensored:3645,activeclubuncensored,3645,2025-11-27T16:13:02+00:00,https://t.me/activeclubuncensored/3645,564,61,"{""👍"": 40, ""⚡"": 17, ""🔥"": 4}",White youth still in revolt,-1001837528310,['street actions']
activeclubuncensored:3644,activeclubuncensored,3644,2025-11-27T16:12:36+00:00,https://t.me/activeclubuncensored/3644,825,46,"{""🔥"": 43, ""💯"": 3}","No days off 😎

Contact us @PAxAC_Vet ☺️",-1001837528310,['street actions']
activeclubuncensored:3643,activeclubuncensored,3643,2025-11-27T15:51:36+00:00,https://t.me/activeclubuncensored/3643,745,40,"{""🔥"": 39, ""👍"": 1}","Knowledge is a fundamental basis for action. Action without a foundation in a doctrine that lacks a soul is worthless, as it ultimately leads to incoherence by not doing what one thinks and not thinking about what one should do.
Read, learn, educate yourself, and act.
GET ACTIVE


El conocimiento es una base fundamental para llegar a la acción, la acción sin fundamentos en una doctrina que no tiene un alma no vale nada, ya que se termina cayendo en la incoherencia al no hacer lo que se piensa y al no pensar lo que se debe hacer
Lee, instruyente, fórmate y actúa
GET ACTIVE",-1001837528310,['ideological texts']
activeclubuncensored:3642,activeclubuncensored,3642,2025-11-27T12:08:42+00:00,https://t.me/activeclubuncensored/3642,813,51,"{""⚡"": 45, ""💯"": 6}","Will2Rise 

XIV 🏴‍☠️",-1001837528310,['street actions']
activeclubuncensored:3641,activeclubuncensored,3641,2025-11-26T16:57:21+00:00,https://t.me/activeclubuncensored/3641,773,63,"{""ReactionPaid()"": 1, ""⚡"": 52, ""🔥"": 9, ""👍"": 1}","Supporter photo!!
People think Will2Rise is just a bunch of young hooligans swinging on each other and slapping stickers on every surface we pass. (Sure there’s a little of that in the DNA.)

But W2R goes way beyond that.
From the family man holding it down at home to the tech guy building the future behind a screen  they’re all part of this. We’re with you, you’re with us.

It’s not “just a shirt.”
It’s the lifestyle. The mindset. The tribe.

W2R. Live it.",-1001837528310,['street actions']
activeclubuncensored:3640,activeclubuncensored,3640,2025-11-25T16:49:45+00:00,https://t.me/activeclubuncensored/3640,1093,0,{},,-1001837528310,[]
activeclubuncensored:3639,activeclubuncensored,3639,2025-11-25T16:49:45+00:00,https://t.me/activeclubuncensored/3639,1110,0,{},,-1001837528310,[]
activeclubuncensored:3638,activeclubuncensored,3638,2025-11-25T16:49:45+00:00,https://t.me/activeclubuncensored/3638,968,0,{},,-1001837528310,[]
activeclubuncensored:3637,activeclubuncensored,3637,2025-11-25T16:49:45+00:00,https://t.me/activeclubuncensored/3637,952,0,{},,-1001837528310,[]
activeclubuncensored:3636,activeclubuncensored,3636,2025-11-25T16:49:44+00:00,https://t.me/activeclubuncensored/3636,941,67,"{""⚡"": 59, ""🔥"": 6, ""👏"": 2}","Local members of Arkansas Active Club met to train on the mats in eastern AR.

We are sons of the Ozarks, the Delta, and the Bayous of this great state, and we will not be diminished by vice and self-indulgence. 

This is our mission statement: To never tire, never slacken, and never lose courage for ourselves and our posterity. 

The Will to Rise has come to the Natural State! 🏴‍☠️",-1001837528310,['street actions']
activeclubuncensored:3635,activeclubuncensored,3635,2025-11-24T00:58:51+00:00,https://t.me/activeclubuncensored/3635,1322,53,"{""💯"": 37, ""⚡"": 15, ""🔥"": 1}","Second Sons members of Southern Ontario gathered in London this weekend for a day of training and more... Stay tuned.

🍁 OUR PEOPLE 🍁 OUR HOME 🍁 OUR FUTURE 

Visit our website for more information, an FAQ and application intake forms at secondsons.org

📱Facebook
📱X\Twitter
📱Instagram
📱YouTube",-1001837528310,['street actions']
activeclubuncensored:3634,activeclubuncensored,3634,2025-11-23T22:07:42+00:00,https://t.me/activeclubuncensored/3634,825,55,"{""👍"": 36, ""⚡"": 12, ""👏"": 6, ""🤩"": 1}",,-1001837528310,[]
activeclubuncensored:3633,activeclubuncensored,3633,2025-11-22T12:36:00+00:00,https://t.me/activeclubuncensored/3633,1248,53,"{""👍"": 36, ""🔥"": 10, ""🤩"": 4, ""💯"": 3}","📍Chicagoland, Illinois

""The friend in my adversity I shall always cherish most. I can better trust those who have helped to relieve the gloom of my dark hours than those who are so ready to enjoy with me the sunshine of my prosperity.""

- Ulysses S. Grant


About Us

Get Involved:
https://t.me/Illinoisactiveclub
@ILAC_Contact
https://x.com/ILACXIV
ILACXIV@proton.me",-1001837528310,['security & violence']
activeclubuncensored:3632,activeclubuncensored,3632,2025-11-22T12:30:28+00:00,https://t.me/activeclubuncensored/3632,1144,46,"{""💯"": 46}","𝐓𝐀𝐂-𝐀𝐙
Telegram: @TAC_Arizona_3
/ contact bot: @TACVetBot
http://Gab.com/TACAZ
X: twitter.com/TribalACArizona
Email: TAC_Arizona@proton.me

☆ F[l]ashback Friday ☆

Demonstration at the Arizona state Capitol. 

More to come...

* REMEMBER to check our pinned messages for a general 101 of who and what we are!

* REMEMBER to check our pinned messages for a general 101 of who and what we are!",-1001837528310,['national symbols']
activeclubuncensored:3631,activeclubuncensored,3631,2025-11-22T12:28:58+00:00,https://t.me/activeclubuncensored/3631,1058,0,{},"~Strength through discipline ❌

•WE ARE STATEWIDE •

Contact us at @PAxAC_Vet 😊",-1001837528310,['security & violence']
activeclubuncensored:3630,activeclubuncensored,3630,2025-11-22T12:28:58+00:00,https://t.me/activeclubuncensored/3630,1124,54,"{""⚡"": 46, ""💯"": 5, ""👏"": 3}",,-1001837528310,[]
activeclubuncensored:3629,activeclubuncensored,3629,2025-11-21T19:10:18+00:00,https://t.me/activeclubuncensored/3629,1359,0,{},,-1001837528310,[]
activeclubuncensored:3628,activeclubuncensored,3628,2025-11-21T19:10:18+00:00,https://t.me/activeclubuncensored/3628,1318,0,{},,-1001837528310,[]
activeclubuncensored:3627,activeclubuncensored,3627,2025-11-21T19:10:18+00:00,https://t.me/activeclubuncensored/3627,1063,0,{},,-1001837528310,[]
activeclubuncensored:3626,activeclubuncensored,3626,2025-11-21T19:10:18+00:00,https://t.me/activeclubuncensored/3626,1034,65,"{""🔥"": 50, ""⚡"": 8, ""💯"": 7}","📍Bismarck, North Dakota

Friday in the 701

Join Us / Who We Are",-1001837528310,['national symbols']
activeclubuncensored:3625,activeclubuncensored,3625,2025-11-21T17:49:03+00:00,https://t.me/activeclubuncensored/3625,1044,72,"{""⚡"": 66, ""🔥"": 6}","“You never wanted a regular type life?”

“What is that? Barbecues and ball games?”

- Heat, 1995",-1001837528310,['media & information']
activeclubuncensored:3624,activeclubuncensored,3624,2025-11-19T22:57:01+00:00,https://t.me/activeclubuncensored/3624,1352,90,"{""⚡"": 77, ""👏"": 8, ""🔥"": 3, ""🤩"": 2}","Over the weekend, members of Patriot Front, Pacific Northwest Active Club, and Return to the Land from across the pacific northwest got together to celebrate Thanksgiving. 

Friends and families joined one another to share food, stories, prayer, and ritual, showing thanks for the progress that the nationalist cause has made, and sharing hopes for the future yet to come.

When the world around us so often pushes for atomization and isolation, the growth of our communities becomes more important than ever.",-1001837528310,['national symbols']
activeclubuncensored:3623,activeclubuncensored,3623,2025-11-19T15:42:27+00:00,https://t.me/activeclubuncensored/3623,1381,0,{},,-1001837528310,[]
activeclubuncensored:3622,activeclubuncensored,3622,2025-11-19T15:42:27+00:00,https://t.me/activeclubuncensored/3622,1396,0,{},,-1001837528310,[]
activeclubuncensored:3621,activeclubuncensored,3621,2025-11-19T15:42:27+00:00,https://t.me/activeclubuncensored/3621,1154,67,"{""⚡"": 57, ""👍"": 6, ""💯"": 4}","📍Birmingham, AL

Weekend training was joined by a Great Lakes Active Club member.

When you’re a nationalist, no matter where you travel, you’ll have a place to stay and brothers to train with. 

Iron sharpens iron ⚔️
Get involved today",-1001837528310,['street actions']
activeclubuncensored:3620,activeclubuncensored,3620,2025-11-19T14:03:29+00:00,https://t.me/activeclubuncensored/3620,892,55,"{""🔥"": 50, ""💯"": 5}","This is Active Club Bogotá

GET ACTIVE XIV ⚡",-1001837528310,['street actions']
activeclubuncensored:3619,activeclubuncensored,3619,2025-11-18T19:00:21+00:00,https://t.me/activeclubuncensored/3619,1249,0,{},,-1001837528310,[]
activeclubuncensored:3618,activeclubuncensored,3618,2025-11-18T19:00:21+00:00,https://t.me/activeclubuncensored/3618,1363,0,{},,-1001837528310,[]
activeclubuncensored:3617,activeclubuncensored,3617,2025-11-18T19:00:21+00:00,https://t.me/activeclubuncensored/3617,1348,0,{},,-1001837528310,[]
activeclubuncensored:3616,activeclubuncensored,3616,2025-11-18T19:00:21+00:00,https://t.me/activeclubuncensored/3616,1292,0,{},,-1001837528310,[]
activeclubuncensored:3615,activeclubuncensored,3615,2025-11-18T19:00:20+00:00,https://t.me/activeclubuncensored/3615,1331,0,{},,-1001837528310,[]
activeclubuncensored:3614,activeclubuncensored,3614,2025-11-18T19:00:20+00:00,https://t.me/activeclubuncensored/3614,1254,0,{},,-1001837528310,[]
activeclubuncensored:3613,activeclubuncensored,3613,2025-11-18T19:00:20+00:00,https://t.me/activeclubuncensored/3613,1203,0,{},,-1001837528310,[]
activeclubuncensored:3612,activeclubuncensored,3612,2025-11-18T19:00:20+00:00,https://t.me/activeclubuncensored/3612,1163,0,{},,-1001837528310,[]
activeclubuncensored:3611,activeclubuncensored,3611,2025-11-18T19:00:20+00:00,https://t.me/activeclubuncensored/3611,1168,0,{},,-1001837528310,[]
activeclubuncensored:3610,activeclubuncensored,3610,2025-11-18T19:00:20+00:00,https://t.me/activeclubuncensored/3610,1145,62,"{""🔥"": 39, ""⚡"": 18, ""🤝"": 5}","🥊 A varsói Függetlenségi Menet előtt, régi szokás, hogy különböző hazafias erők egy közös küzdősport edzést tartanak. 

Idén Mozgalmunk képviseletében magyarok is voltak a tréningen. A több tucatnyi résztvevő K1 és box közül választhatott, felkészült, kőkemény edzők vezetésével.

Egy pörgős bemelegítés után némi technikázás következett, majd jó sok light sparring. 

Az üzenet egyértelmű: A harcos európai öntudat ott van a különböző nemzetek fiaiban!

🇵🇱🤝🏻🇭🇺 Köszönjük a lengyel barátainknak a meghívást és a szervezést!

#LégióHungária #LH #EuropeanBrotherhood #ASportMindigHonvédelem #ASMH",-1001837528310,['street actions']
activeclubuncensored:3609,activeclubuncensored,3609,2025-11-18T18:14:06+00:00,https://t.me/activeclubuncensored/3609,736,68,"{""💯"": 40, ""⚡"": 16, ""🔥"": 10, ""🤩"": 2}","There is no harder path than being a fascist street activist.
. Most of us will never get statues, or even a mention in the history books. Our deeds stay in the shadows.
The only reward is looking your brothers  in the eye and knowing you did what 99 % of men are too soft to even dream of: you stood up and fought for our race when it mattered most. That’s payment enough.     I’ve bled in the streets, trained with some of the best warriors our race ever produced, And lost touch with more people than i can count.      What keeps a man swinging when the odds are stacked, when the betrayals pile up, when the losses rip your guts out?
Simple. There is no Plan B. This is the only life I was built for.
Like Nathan Hale said before they hanged him:
“I only regret that I have but one life to lose for my country.”
We keep fighting.   -  In brotherhood we trust. - Rundo",-1001837528310,['street actions']
activeclubuncensored:3608,activeclubuncensored,3608,2025-11-18T17:53:47+00:00,https://t.me/activeclubuncensored/3608,688,54,"{""🔥"": 38, ""⚡"": 12, ""💯"": 3, ""🤩"": 1}","Long live the nationalist West!

Action over words.

ACTIVE CLUB 🌎
CASAPOUND 🇮🇹
GYM XIV 🇸🇪
WBG 🇵🇱
SLAVIC BLOOD 🇵🇱
MÂCON DISSIDENCE 🇫🇷
PATRIOT FRONT 🇺🇸
WBS 🇸🇪
OBÓZ 🇵🇱",-1001837528310,"['national symbols', 'street actions']"
