id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
lesidentitaires:5,lesidentitaires,5,2018-05-25T16:49:13+00:00,https://t.me/lesidentitaires/5,2902,0,{},"🔵 La censure de Facebook continue : la page « Les Identitaires » vient d’être supprimée ! - Communiqué du 25 mai 2018
http://www.les-identitaires.com/2018/05/la-censure-de-facebook-continue-la-page-les-identitaires-vient-detre-supprimee/",-1001157568316,
lesidentitaires:4,lesidentitaires,4,2018-05-23T19:17:46+00:00,https://t.me/lesidentitaires/4,2293,0,{},"► Le vrai #PlanBanlieue : quand chez toi devient chez eux - Éditorial de Cyril Raul sur http://les-identitaires.com 
http://www.les-identitaires.com/2018/05/le-vrai-plan-banlieue-quand-chez-toi-devient-chez-eux/",-1001157568316,
lesidentitaires:3,lesidentitaires,3,2018-05-23T19:14:54+00:00,https://t.me/lesidentitaires/3,893,0,{},"🔵 Suite à la suppression de notre page Facebook, nous ouvrons une chaîne Telegram. Partagez-la autour de vous pour assurer à nos fiches, textes et communiqués la diffusion la plus large possible !",-1001157568316,
gregoryroose:8727,gregoryroose,8727,2025-12-03T05:30:04+00:00,https://t.me/gregoryroose/8727,530,0,{},"Lorsqu'un livre est abîmé, il faut le découdre pour que chacun de ses cahiers deviennent indépendants. On répare ensuite, avec du papier japonnais, les fonds de cahiers abîmés, puis on place l'ensemble sur un cousoir afin de créer un nouveau corps d'ouvrage, relié autour de rubans de tissu ou de ficelles de chanvre. Ce n'est que le début d'un long travail pour créer une nouvelle reliure qu'on offre au livre ainsi reconstitué.",-1001268570445,
gregoryroose:8724,gregoryroose,8724,2025-12-02T16:12:59+00:00,https://t.me/gregoryroose/8724,639,25,"{""👍"": 18, ""🔥"": 7}","NON à un label délivré par l’État pour identifier les ""bons  médias"". Voici ce que je propose:  l'obligation pour tout média de voir afficher sa ligne idéologique, dont la neutralité. C'est la meilleure indication à donner au lecteur. Pour être plus précis (issu de mon projet de nouvelle constitution):

Article 79

Les médias d’opinion et d’information sont clairement distingués. Les médias d’information sont tenus de respecter les principes de véracité, d’équité et d’objectivité. Les médias d’opinion sont libres d’exprimer des points de vue.

Article 80

Chaque média est tenu d’afficher clairement sur sa première page ou dans une section facilement accessible :
- s’il s’agit d’un journal d’opinion ou d’information
- l’orientation politique ou idéologique de sa ligne éditoriale
- le nom de son propriétaire
- le montant des subventions publiques obtenues.

Article 81

Les subventions publiques aux médias sont attribuées selon des critères publics, transparents et équitables. Ces critères comprennent l’indépendance éditoriale, la qualité du journalisme, l’engagement envers le service public et la diversité des voix.

Article 82

Le respect de ces obligations est contrôlé par une autorité indépendante de régulation des médias (AIRM), chargée de garantir le respect de la liberté de la presse, la transparence des médias et la diversité des opinions dans l’espace public.

Article 83

Toute atteinte à la liberté de la presse est punie par la loi. Les journalistes ont le droit de protéger leurs sources. Les atteintes à la sécurité des journalistes et des professionnels des médias sont strictement punies par la loi.

Article 84

Afin d’assurer un pluralisme des opinions, les temps de parole et de diffusion au sein des médias publics sont attribués de manière équitable entre les différentes opinions politiques. Cette équité est déterminée en fonction des résultats des dernières élections nationales et locales.

Article 85

L’État garantit un accès équitable de chaque courant politique ou idéologique aux médias publics. Les modalités précises de ces quotas sont fixées par l’autorité indépendante de régulation des médias, en veillant au respect du principe de proportionnalité.

Cette règle est appliquée de manière particulièrement stricte lors des périodes de campagne électorale, pour garantir que chaque parti ou candidat ait un accès équitable aux médias et puisse communiquer librement avec les électeurs.",-1001268570445,
gregoryroose:8723,gregoryroose,8723,2025-11-25T05:56:30+00:00,https://t.me/gregoryroose/8723,1324,74,"{""👍"": 72, ""❤"": 1, ""😱"": 1}","Si la France devient une poubelle, c'est qu'on y déverse trop de déchets.",-1001268570445,
gregoryroose:8722,gregoryroose,8722,2025-11-23T18:06:31+00:00,https://t.me/gregoryroose/8722,7256,72,"{""👍"": 50, ""😱"": 18, ""🔥"": 4}","Giscard a voulu organiser la Remigration à la fin des années 70, car il avait constaté que dans certaines villes, la situation rendait impossible toute intégration. Déjà à l'époque, la gauche, les associations et les juges l'en ont empêché. Le projet Stoleru ne verra donc jamais le jour. 50 ans plus tard, nous en voyons les résultats.",-1001268570445,
gregoryroose:8717,gregoryroose,8717,2025-11-22T19:02:24+00:00,https://t.me/gregoryroose/8717,1059,47,"{""👍"": 35, ""❤"": 12}",Le beau existe encore !,-1001268570445,
gregoryroose:8714,gregoryroose,8714,2025-11-22T14:58:53+00:00,https://t.me/gregoryroose/8714,949,49,"{""👍"": 36, ""❤"": 13}",Reliure réalisée pendant mon deuxième stage. Reliure à plats rapportés. Cuir et papier lokta.,-1001268570445,
gregoryroose:8713,gregoryroose,8713,2025-11-22T09:09:54+00:00,https://t.me/gregoryroose/8713,1009,50,"{""👍"": 33, ""❤"": 16, ""🔥"": 1}","Hôtel de Goüin, Tours.",-1001268570445,
gregoryroose:8712,gregoryroose,8712,2025-11-17T14:59:35+00:00,https://t.me/gregoryroose/8712,1541,59,"{""👍"": 54, ""🔥"": 5}",La gauche d'hier disait NON à l'envahisseur. Celle d’aujourd’hui dit NON à ceux qui osent encore s'y opposer.,-1001268570445,
gregoryroose:8711,gregoryroose,8711,2025-11-17T13:48:08+00:00,https://t.me/gregoryroose/8711,3291,96,"{""👍"": 71, ""🍌"": 15, ""🔥"": 8, ""😱"": 2}","Mon grand-père, fils d'ouvrier et futur ouvrier, a connu Line Renaud, car élève dans la même école. Pourtant avare en critiques, ce qu'il en disait en privé était vraiment loin de son image dans les médias. Elle avait l'image d'une petite prétentieuse arriviste, prête à écraser tout le monde pour ""devenir une star à Paris"". C'était une chanteuse locale avec un certain talent, comme il en existait par centaines. Elle considérait les autres comme des ploucs qu'elle méprisait. Elle a réussi, uniquement grâce à son mariage avec un homme riche et très influent (Loulou Gasté), a qui elle doit sa carrière fulgurante. Elle avait 17 ans et lui 44 quand ils se sont rencontrés. Elle le remerciera en le trompant pendant 18 ans avec le patron du Cæsars Palace à Las Vegas. Pistonnée, volage, arriviste et prétentieuse, les clefs du succès.  C'est donc ça, la grand-mère préférée des Français, qui n'a d'ailleurs jamais eu d'enfants ?",-1001268570445,
gregoryroose:8710,gregoryroose,8710,2025-11-15T15:23:21+00:00,https://t.me/gregoryroose/8710,1276,68,"{""👍"": 38, ""❤"": 21, ""😱"": 9}",Morts pour l'a-France,-1001268570445,
gregoryroose:8709,gregoryroose,8709,2025-11-14T14:11:27+00:00,https://t.me/gregoryroose/8709,1392,64,"{""❤"": 50, ""👍"": 14}",Le musée de la Piscine de Roubaix est un petit chef d'œuvre,-1001268570445,
gregoryroose:8708,gregoryroose,8708,2025-11-13T20:16:02+00:00,https://t.me/gregoryroose/8708,1311,64,"{""🔥"": 38, ""👍"": 24, ""❤"": 2}",Le Bataclan doit fermer. Ce mausolée de l'horreur islamique aurait dû devenir un lieu de recueillement depuis 10 ans.,-1001268570445,
gregoryroose:8706,gregoryroose,8706,2025-11-11T09:08:01+00:00,https://t.me/gregoryroose/8706,2933,25,"{""👍"": 20, ""😎"": 4, ""❤"": 1}","Je viens de créer un site ici. Je vais essayer d'y publier régulièrement. Vous pouvez vous abonner dès maintenant, histoire de me motiver, merci et à tout de suite !
https://substack.com/@gregoryroose/note/c-175958986?r=47hzt",-1001268570445,
gregoryroose:8703,gregoryroose,8703,2025-11-09T13:13:20+00:00,https://t.me/gregoryroose/8703,1126,60,"{""❤"": 39, ""👍"": 18, ""😎"": 3}","Chers amis, 

Je profite d'un trajet dominical pour vous remercier tous du fond du cœur, et en particulier mes camarades de l’Ouest et d’ailleurs, l'équipe de Radio Courtoisie, les personnalités publiques qui ont pris position. Je veux aussi vous dire mon émotion face à la mobilisation des milliers d'anonymes qui ont fait du bruit, des dons, m'ont écrit des messages de soutien. Depuis ma cellule j’ai prié pour vous tous.

Nous vivons l'aboutissement du carcan judiciaire Pleven-Gayssot : après l'interdiction de penser et l'interdiction de dire ce que l'on pense, voici venue l'interdiction de décrire ce que l'on voit.

À ceux qui se sont inquiétés, qu'ils se rassurent : je vais très bien. J'ai passé 48 heures entre 4 murs certes : mais de nombreux camarades, combattants, historiens, y ont passé bien plus de temps.

Et nos pauvres adversaires, qui ont fait profession de nous surveiller et de nous brimer, passent leurs existences entières derrière des barreaux bien plus pernicieux : au mépris qu'il m'inspirent s'ajoute une infinie pitié. Car derrière leurs barreaux à eux, sous la lumière tiède de leur néons, il n’y a plus ni rêves, ni espoir, ni pardon, ni vie intérieure : seulement l’enchaînement froid du mensonge et de la procédure, et la petite promotion dans le cursus deshonorum. Tandis que même dans l’obscurité crasseuse d'une cellule, rien ne peut éteindre les mille soleils que j'ai dans le cœur, les feux de l’Espérance et les marques d'affection que sans lire ni entendre j’ai ressenti sans peine.

Je récolte injustement des honneurs qui devraient revenir à mon épouse, qui a subi les tracasseries ignobles du Parquet, ses questionnement indignes sur notre vie de famille, alors qu'elle n'est nullement engagée politiquement et a déjà dû accoucher seule il y a deux ans parce qu’à la demande du procureur j'étais -déjà- maintenu injustement en cellule. 

Quoiqu'il en soi, je vous transmets ici toute ma reconnaissance et une promesse : celle d'essayer de me montrer à la hauteur de votre confiance et de votre affection.

RDV ce soir sur Ligne Droite pour évoquer tout cela.",-1001268570445,
gregoryroose:8702,gregoryroose,8702,2025-11-08T20:49:03+00:00,https://t.me/gregoryroose/8702,1176,49,"{""❤"": 32, ""👍"": 14, ""🔥"": 2, ""😎"": 1}","Souvenirs souvenirs avec Jean-Eudes Gannat
https://odysee.com/$/download/le-communautarisme-français-comme/823036bac49e48e3c23b6046d3ece1c3b2a322d3",-1001268570445,
gregoryroose:8700,gregoryroose,8700,2025-11-08T08:52:39+00:00,https://t.me/gregoryroose/8700,1132,48,"{""👍"": 37, ""😱"": 7, ""🔥"": 4}","Réaction de Jean Eudes Gannat suite à sa garde à vue pour avoir filmé des Afghans qui zonent devant un supermarché Leclerc.

https://t.me/reveuseeveilleee",-1001268570445,
gregoryroose:8699,gregoryroose,8699,2025-11-07T19:55:52+00:00,https://t.me/gregoryroose/8699,1289,63,"{""👍"": 54, ""🔥"": 5, ""❤"": 4}","Les gauchistes ont un réflexe de survie, par faiblesse et par facilité. Ils préfèrent se ranger du côté de l'envahisseur espérant ne jamais être agressé. C'est un mauvais calcul égoïste qui nuit à l'intérêt général.",-1001268570445,
gregoryroose:8696,gregoryroose,8696,2025-11-05T16:55:53+00:00,https://t.me/gregoryroose/8696,1566,40,"{""😱"": 22, ""👍"": 12, ""❤"": 3, ""🔥"": 3}","🔴 Zohran Mamdani déclare en direct son allégeance envers la Oumma islamique mondiale. Et ça passe inaperçu... Le nouveau marie de New-York a conclu son discours par l'expression arabe « Ana min kum wa lakum » qui signifie, en Islam :« Je suis des vôtres (musulmans) et je suis à votre service (pour la Oumma, la communauté de croyants) ». 

Des politiques comme Nasser l'ont déjà utilisée dans un cadre politique et envers la population musulmane. Rien de choquant dans ce contexte. Mais il n'y a que 3% de musulmans à NYC. Plus inquiétant, cette phrase est souvent prononcée dans un contexte islamiste-Jihadiste. 

Seuls les endoctrinés, le propagandistes de gauche et les innocents n'y verront qu'un clin d’œil bienveillant à sa religion. Les autres auront compris le message subliminal de Mamdani : ""je me suis servi de vos failles, de votre crédulité, de vos vices d'occidentaux. Maintenant, j'ai le pouvoir et je vais m'en servir à des fins communautaires "". 

Riez de ce message aujourd'hui, si vous voulez. Vous n'aurez pas assez de larmes pour pleurer demain.
https://www.ynetnews.com/article/hyxxse00jbg",-1001268570445,
gregoryroose:8695,gregoryroose,8695,2025-11-05T15:47:40+00:00,https://t.me/gregoryroose/8695,1246,44,"{""ReactionPaid()"": 1, ""👍"": 43}","Ils détestent l'Occident, mais sont prêts à mourir pour venir y vivre.",-1001268570445,
gregoryroose:8693,gregoryroose,8693,2025-11-05T14:31:55+00:00,https://t.me/gregoryroose/8693,1349,39,"{""👍"": 26, ""❤"": 7, ""😎"": 6}",Européen de souche à 100%,-1001268570445,
gregoryroose:8692,gregoryroose,8692,2025-11-05T13:26:10+00:00,https://t.me/gregoryroose/8692,1348,36,"{""👍"": 33, ""🔥"": 2, ""❤"": 1}","Le mot islamophobie est une invention redoutable qui interdit toute critique de l'Islam et de ses fidèles.  Il fait partie des mots qui tuent le débat : 
- raciste
- fasciste
- discours de haine
- populisme
- complotiste
-  wokisme
-  cancel culture
- privilège blanc
- climatosceptique
- transphobe
- négationniste
- colonialiste.

J'essaye de ne pas les utiliser et de ne pas répondre à ceux qui l'utilisent. 

Vous en connaissez d'autres ? On va en faire un dico si ça se trouve",-1001268570445,
gregoryroose:8691,gregoryroose,8691,2025-11-05T07:21:13+00:00,https://t.me/gregoryroose/8691,4889,69,"{""👍"": 53, ""❤"": 12, ""🔥"": 3, ""😱"": 1}","Le communautarisme est le seul avenir de l'homme Blanc, dans un monde où il devient minoritaire.",-1001268570445,
gregoryroose:8690,gregoryroose,8690,2025-11-04T16:45:24+00:00,https://t.me/gregoryroose/8690,1262,46,"{""😱"": 41, ""🔥"": 4, ""🍌"": 1}",Les Blancs disparaissent de New-York,-1001268570445,
gregoryroose:8689,gregoryroose,8689,2025-11-04T16:15:38+00:00,https://t.me/gregoryroose/8689,1278,41,"{""😱"": 35, ""🔥"": 6}","Les Blancs sont minoritaires à New-York : 30% de la population contre 52,1% en 1980,  85% en 1960 et 94.2% en 1940. 

Pourtant, un Blanc sur trois veut voter pour Zohran Mamdani.

New-York, c'est la France dans 30 ans.",-1001268570445,
gregoryroose:8688,gregoryroose,8688,2025-11-04T13:13:02+00:00,https://t.me/gregoryroose/8688,1317,44,"{""🔥"": 32, ""😱"": 11, ""😎"": 1}","70 % des jeunes Français seront d'origine africaine d'ici la fin de ce siècle. Il y a donc trois options : la remigration, la sécession ou la disparition. 

Que souhaitez-vous ?",-1001268570445,
gregoryroose:8687,gregoryroose,8687,2025-11-04T12:30:02+00:00,https://t.me/gregoryroose/8687,1217,67,"{""🔥"": 38, ""😎"": 21, ""👍"": 8}",Encore plus profond mdr,-1001268570445,
gregoryroose:8685,gregoryroose,8685,2025-11-04T12:27:49+00:00,https://t.me/gregoryroose/8685,1108,89,"{""👍"": 55, ""😎"": 21, ""🔥"": 8, ""🍌"": 4, ""😱"": 1}","Dans ton cul, Hassan",-1001268570445,
gregoryroose:8683,gregoryroose,8683,2025-11-03T18:34:22+00:00,https://t.me/gregoryroose/8683,935,62,"{""👍"": 51, ""🔥"": 8, ""🍌"": 3}",Les œuvres d'art subventionnées doivent disparaitre. C'est une piste inexplorée de réduction des dépenses publiques.,-1001268570445,
gregoryroose:8682,gregoryroose,8682,2025-11-03T15:02:56+00:00,https://t.me/gregoryroose/8682,992,27,"{""🔥"": 22, ""😱"": 2, ""😎"": 2, ""❤"": 1}",https://x.com/gregroose1/status/1985290288479248417?t=PTfTJbWnt53MtzbDCCiZog&s=19,-1001268570445,
gregoryroose:8681,gregoryroose,8681,2025-11-02T13:39:30+00:00,https://t.me/gregoryroose/8681,1044,75,"{""👍"": 74, ""🔥"": 1}","Si un Américain blanc et chrétien devenait maire de Dubaï, est-ce que les médias trouveraient ça «progressiste» ?",-1001268570445,
gregoryroose:8680,gregoryroose,8680,2025-11-02T13:22:14+00:00,https://t.me/gregoryroose/8680,1102,49,"{""👍"": 45, ""❤"": 4}","Le seul moyen de détruire l'influence des médias toxiques, c'est de ne pas les relayer ni les commenter.",-1001268570445,
