id,label,chat,message_id,date,views,reaction_count,url
gefangenenhilfe:1029,"🍀 Liebe Ursula, heute hättest Du Deinen 97. Geburtstag gefeiert.  Nun erscheinen zu Deinem Geburtstag Deine Lebenserinne",gefangenenhilfe,1029,2025-11-08T14:11:06+00:00,1035,41,https://t.me/gefangenenhilfe/1029
gefangenenhilfe:1028,"Seit einem Jahr in U-Haft: Justizfarce gegen ""Sächsische Separatisten"" 😡  In dieser Woche jährte sich die Festnahme von ",gefangenenhilfe,1028,2025-11-07T10:12:15+00:00,892,19,https://t.me/gefangenenhilfe/1028
gefangenenhilfe:1027,"Durch einen Anruf von Alfreds Ehefrau erfuhren wir heute, daß  Alfred während seiner Untersuchungshaft verlegt worden is",gefangenenhilfe,1027,2025-11-06T14:00:09+00:00,743,19,https://t.me/gefangenenhilfe/1027
gefangenenhilfe:1026,"Seit 1.065 Tagen sitzt er schon: Wird Prinz Reuß ohne Verurteilung im Gefängnis sterben?  ""Heute sitzt Heinrich XIII. Pr",gefangenenhilfe,1026,2025-11-06T11:48:34+00:00,782,14,https://t.me/gefangenenhilfe/1026
gefangenenhilfe:1025,"🕯 Josef Kneifel: Der Panzersprenger von Karl-Marx-Stadt 📕  Brandneu, zum 5. Todestag des Widerstandskämpfers, ist jetzt ",gefangenenhilfe,1025,2025-10-28T10:38:52+00:00,824,14,https://t.me/gefangenenhilfe/1025
gefangenenhilfe:1024,✉️ Post von Panzer   Panzer hat aus der Haft einen Brief für die Öffentlichkeit geschrieben. Im Nachgang wird dieser ins,gefangenenhilfe,1024,2025-10-27T21:36:24+00:00,674,41,https://t.me/gefangenenhilfe/1024
gefangenenhilfe:1023,"Was habt ihr in den letzten zwei Jahren gemacht? Manuel saß in Haft. Für private Sprachnachrichten, private Bücher, für ",gefangenenhilfe,1023,2025-10-27T18:06:13+00:00,573,35,https://t.me/gefangenenhilfe/1023
gefangenenhilfe:1022,"📚 Ursula Haverbeck - Land, mein Land, wie leb ich tief aus dir!   Die Lebenserinnerungen der Großen Dame des deutschen N",gefangenenhilfe,1022,2025-10-26T16:47:49+00:00,776,41,https://t.me/gefangenenhilfe/1022
gefangenenhilfe:1021,“Virtueller Agent” trifft auf “Agent Provokateur”  Dieses Kurzvideo der AfD-Brandenburg verdeutlicht eine potenzielle Ge,gefangenenhilfe,1021,2025-10-22T14:10:29+00:00,1005,28,https://t.me/gefangenenhilfe/1021
gefangenenhilfe:1020,⚡ Szabadságot a nacionalistáknak!   🇭🇺 @legiohungaria,gefangenenhilfe,1020,2025-10-18T17:03:51+00:00,1153,36,https://t.me/gefangenenhilfe/1020
gefangenenhilfe:1019,Seid solidarisch - bringt Manuel etwas Freude in seine graue Zelle und schreibt ihm eine Karte oder einen Brief:  Manuel,gefangenenhilfe,1019,2025-10-16T13:07:51+00:00,18722,33,https://t.me/gefangenenhilfe/1019
gefangenenhilfe:1018,Freiheit für Manuel!  ⬇️Tanzbrigade Wien🇦🇹⬇️ https://youtu.be/DmgNingEBo4?si=3xGA-MdE57aDhBGa  🔴Folgt dem Infokanal Deut,gefangenenhilfe,1018,2025-10-16T11:06:01+00:00,1042,29,https://t.me/gefangenenhilfe/1018
gefangenenhilfe:1016,“Shouldn’t we have the right to speak in our own country? We’re going to take this country back from politicians like yo,gefangenenhilfe,1016,2025-10-15T09:10:22+00:00,2234,26,https://t.me/gefangenenhilfe/1016
gefangenenhilfe:1015,Langfristige Unterstützung gelingt nur durch Solidarität — legal & verantwortbar  👉 shirtzshop.de 👉 outlet.shirtzshop.de,gefangenenhilfe,1015,2025-10-13T09:44:37+00:00,1121,25,https://t.me/gefangenenhilfe/1015
gefangenenhilfe:1014,"- NEVER LOSE YOUR SMILE -   die größte Scheiße auch mal sportlich nehmen, dass ist, wie man das Leben meistern kann. Am ",gefangenenhilfe,1014,2025-10-05T07:24:13+00:00,1101,38,https://t.me/gefangenenhilfe/1014
gefangenenhilfe:1012,"„Was auch immer sie versuchen du bleibst standhaft, Kamerad. Sieh durch die Gitter den blauen Himmel - bis zu ihm reicht",gefangenenhilfe,1012,2025-10-04T08:29:12+00:00,16908,38,https://t.me/gefangenenhilfe/1012
gefangenenhilfe:1011,#FreeKombaat #FreeManuelEder  🔴Folgt dem Infokanal Deutschösterreich,gefangenenhilfe,1011,2025-09-30T10:03:43+00:00,1493,26,https://t.me/gefangenenhilfe/1011
gefangenenhilfe:1010,Vor Kurzem konnte ich mit einem Beitrag zu #FreiheitfürManuel zehntausende Menschen erreichen. Das große Interesse und d,gefangenenhilfe,1010,2025-09-30T08:48:50+00:00,1198,27,https://t.me/gefangenenhilfe/1010
gefangenenhilfe:1009,"Manuel Eder ist Familienvater, Handwerker, Sportler, Musiker und politischer Gefangener in Österreich. Er wurde zu 9 Jah",gefangenenhilfe,1009,2025-09-30T07:43:55+00:00,826,26,https://t.me/gefangenenhilfe/1009
gefangenenhilfe:1008,"Between 1994 and 1995, Absurd took the stage five times behind prison walls under the alias In Ketten. From the very las",gefangenenhilfe,1008,2025-09-25T10:18:54+00:00,1297,14,https://t.me/gefangenenhilfe/1008
gefangenenhilfe:1007,"Thomas wurde heute in das Barwon-Gefängnis verlegt. Hier sind seine aktualisierten Kontaktdaten, falls Ihr ihm schreiben",gefangenenhilfe,1007,2025-09-25T08:04:25+00:00,1929,20,https://t.me/gefangenenhilfe/1007
gefangenenhilfe:1005,Thomas freut sich sicher über Post aus Europa:  Thomas Sewell ID: 226549 Melbourne Assessment Prison 317-353 Spencer Str,gefangenenhilfe,1005,2025-09-23T08:11:32+00:00,1724,22,https://t.me/gefangenenhilfe/1005
gefangenenhilfe:1004,"Montag 8.9.2025  Wachse ich?  Es ist leicht, ins Gefängnis zu gehen und zu verrotten. Ich befinde mich nur einige Meter ",gefangenenhilfe,1004,2025-09-23T07:50:16+00:00,1313,25,https://t.me/gefangenenhilfe/1004
gefangenenhilfe:1003,"Monday 8/9/2025  Am I growing? Its easy to go to prison and rot. I find myself only several metres from the small cell, ",gefangenenhilfe,1003,2025-09-23T07:49:23+00:00,952,15,https://t.me/gefangenenhilfe/1003
gefangenenhilfe:1002,Haltet weiter aus !!,gefangenenhilfe,1002,2025-09-19T20:40:29+00:00,1199,31,https://t.me/gefangenenhilfe/1002
gefangenenhilfe:1001,"#freeMarla  In Halle, wo die Saale glitzert hell - warst Du Zuhaus,  nicht nur da, feiern wir heut unsere Marla Svenja m",gefangenenhilfe,1001,2025-09-19T17:15:44+00:00,3279,39,https://t.me/gefangenenhilfe/1001
gefangenenhilfe:1000,Auch beim Festa della Rivoluzione 🦈  von CasaPound ist Manuel Eder nicht vergessen.  #FreeManuelEder #WhiteBoySummer  🔴F,gefangenenhilfe,1000,2025-09-18T14:12:45+00:00,1049,39,https://t.me/gefangenenhilfe/1000
gefangenenhilfe:998,"„It seems that we are criminals, for we're not scared to fight.  There'll be no surrender, to all our people’s foes.  We",gefangenenhilfe,998,2025-09-16T18:19:10+00:00,14777,32,https://t.me/gefangenenhilfe/998
gefangenenhilfe:997,Mit englischen Untertiteln!  #Solidarity,gefangenenhilfe,997,2025-09-16T17:24:01+00:00,850,14,https://t.me/gefangenenhilfe/997
gefangenenhilfe:996,Zu eurer Information!  #Solidarität,gefangenenhilfe,996,2025-09-16T17:24:01+00:00,734,19,https://t.me/gefangenenhilfe/996
gefangenenhilfe:994,Neuigkeiten zum schmunzeln von der flüchtigen Marla Svenja Liebich:  Blanko-Bewerbungsschreiben an die JVA Chemnitz  „Be,gefangenenhilfe,994,2025-09-15T12:47:42+00:00,1796,36,https://t.me/gefangenenhilfe/994
gefangenenhilfe:993,✊🏻 Freedom for all nationalists! ✊🏻,gefangenenhilfe,993,2025-09-15T11:54:59+00:00,830,29,https://t.me/gefangenenhilfe/993
gefangenenhilfe:992,Australien: NSN-Chef Thomas Sewell nach Auseinandersetzung mit Antifaschisten verhaftet  Der Widerstand der weißen Mehrh,gefangenenhilfe,992,2025-09-13T03:50:24+00:00,1131,19,https://t.me/gefangenenhilfe/992
gefangenenhilfe:991,Nehmt euch die Zeit - schreibt unseren Gefangenen!   #FreiheitfürWolle,gefangenenhilfe,991,2025-09-12T08:33:05+00:00,977,26,https://t.me/gefangenenhilfe/991
gefangenenhilfe:990,"Heute ist Rob, ehemaliger Betreiber von Rampage Records aus England und bekannter langjähriger Aktivist, zu 4 Jahren Kna",gefangenenhilfe,990,2025-09-11T17:11:13+00:00,691,18,https://t.me/gefangenenhilfe/990
gefangenenhilfe:989,"Thomas Sewell, Anführer des National Socialist Network (NSN), wurde am 2. September 2025 in Melbourne verhaftet.  Grund ",gefangenenhilfe,989,2025-09-11T05:34:00+00:00,3196,15,https://t.me/gefangenenhilfe/989
gefangenenhilfe:988,"6/9/25  „To my Brothers and Supporters,  I report to you from the dungeon. I have been here once before, and recognise t",gefangenenhilfe,988,2025-09-11T05:33:24+00:00,881,26,https://t.me/gefangenenhilfe/988
gefangenenhilfe:987,,gefangenenhilfe,987,2025-09-10T20:41:53+00:00,730,0,https://t.me/gefangenenhilfe/987
gefangenenhilfe:986,🚨 Hausdurchsuchung bei Gottfried Küssel und weiteren Aktivisten in Österreich – Maßnahmen zielen auf die „Ferialverbindu,gefangenenhilfe,986,2025-09-10T20:41:53+00:00,790,17,https://t.me/gefangenenhilfe/986
gefangenenhilfe:985,"Irre: Ex-AfD-Stadtrat erst von der Polizei niedergeschossen und jetzt wegen ""versuchtem Mord"" angeklagt!  Die Generalbun",gefangenenhilfe,985,2025-09-10T12:41:36+00:00,657,17,https://t.me/gefangenenhilfe/985
gefangenenhilfe:984,Eilmeldung: In den frühen Morgenstunden führte die Polizei in Wien und anderen Orten in der Ostmark Hausdurchsuchungen d,gefangenenhilfe,984,2025-09-09T09:27:15+00:00,8343,23,https://t.me/gefangenenhilfe/984
gefangenenhilfe:983,"Vorsicht  Freund, verbotenes Geschwätze Laß den Lippen nie entfahren, Schwerer oft als Gold und Schätze Ist es, Worte zu",gefangenenhilfe,983,2025-09-08T09:16:28+00:00,837,26,https://t.me/gefangenenhilfe/983
gefangenenhilfe:981,,gefangenenhilfe,981,2025-09-04T06:27:00+00:00,3760,0,https://t.me/gefangenenhilfe/981
gefangenenhilfe:980,"„Manuel, kein Gipfel ohne Dich! 🤝🏻“  Zusendung von Kameraden vom diesjährigen „Gipfelsturm“ in der Schweiz (Üssers Barrh",gefangenenhilfe,980,2025-09-04T06:27:00+00:00,4065,36,https://t.me/gefangenenhilfe/980
gefangenenhilfe:979,„FLAK“ bringt es auf den Punkt – „Bullen kein Wort“  Wir holen diesen alten Beitrag noch einmal aus unserem Blogarchiv -,gefangenenhilfe,979,2025-09-02T12:34:37+00:00,1073,36,https://t.me/gefangenenhilfe/979
gefangenenhilfe:978,✉️Freiheit für Manuel!   #VerbotsgesetzAbschaffen #FreiheitfüralleNationalisten #FreeManuelEder   📱Kanal unterstützen,gefangenenhilfe,978,2025-08-31T11:34:50+00:00,1094,33,https://t.me/gefangenenhilfe/978
gefangenenhilfe:977,EIL: Marla-Svenja Liebich hat Deutschland verlassen und tritt die Haftstrafe nicht an!  Während ein bundesweites Mediena,gefangenenhilfe,977,2025-08-30T10:19:22+00:00,1306,27,https://t.me/gefangenenhilfe/977
gefangenenhilfe:976,Kameradin Marla Svenja Liebich macht den Selbststeller(in)…  „Ich werde meinen Haftantritt ordnungsgemäß antreten. Am 29,gefangenenhilfe,976,2025-08-28T05:41:31+00:00,5176,38,https://t.me/gefangenenhilfe/976
gefangenenhilfe:975,Freisprüche im Prozess um „Ausschreitungen in Chemnitz“  Knapp sieben Jahre nach der Demo für den ermordeten Daniel in C,gefangenenhilfe,975,2025-08-27T18:47:57+00:00,4702,36,https://t.me/gefangenenhilfe/975
gefangenenhilfe:974,📚⚖️ Rechtsratgeber für Dissidenten und Aktivisten - Das große Handbuch für die juristische Selbsthilfe!  Darf mir ein Ar,gefangenenhilfe,974,2025-08-25T18:25:43+00:00,916,14,https://t.me/gefangenenhilfe/974
gefangenenhilfe:973,Auch an der Ostsee wird Freiheit für Manuel Eder gefordert.  Weg mit dem Verbotsgesetz! Teilt und verbreitet verbotsgese,gefangenenhilfe,973,2025-08-25T05:31:56+00:00,1124,41,https://t.me/gefangenenhilfe/973
gefangenenhilfe:970,Es ist entschieden! Marla Svenja Liebich „muss“ ihre Gesinnungshaft im Chemnitzer Frauengefängnis antreten. Inzwischen w,gefangenenhilfe,970,2025-08-19T08:10:13+00:00,4831,44,https://t.me/gefangenenhilfe/970
gefangenenhilfe:969,"📢 Alfred Schaefer ist frei!  Der politische Dissident Alfred Schaefer, der wieder einmal in Gesinnungshaft saß, wurde (v",gefangenenhilfe,969,2025-08-18T08:48:29+00:00,1291,49,https://t.me/gefangenenhilfe/969
gefangenenhilfe:968,,gefangenenhilfe,968,2025-08-17T10:19:51+00:00,1295,20,https://t.me/gefangenenhilfe/968
gefangenenhilfe:967,"Klage gegen Trojaner scheitert  Pressemitteilung des sogenannten ""Bundesverfassungsgericht"" (BVG) in Karlsruhe:  https:/",gefangenenhilfe,967,2025-08-07T16:11:51+00:00,1749,15,https://t.me/gefangenenhilfe/967
gefangenenhilfe:966,"Auch am Strand von Italien:  Freiheit für Manuel!  Vor einem Jahr, am 7.8.2024 wurde Manuels 9 jährige Freiheitsstrafe r",gefangenenhilfe,966,2025-08-07T06:22:52+00:00,1581,27,https://t.me/gefangenenhilfe/966
gefangenenhilfe:965,Urteil: Demo-Anweisungen sind keine vertraulichen Worte  Eine aktuelle Entscheidung des Verwaltungsgerichts Frankfurt am,gefangenenhilfe,965,2025-08-05T15:31:54+00:00,1106,13,https://t.me/gefangenenhilfe/965
gefangenenhilfe:964,"Schon 1965 ist in dem Buch ""Ewige Wahrheit"" von Johannes J. Eibl von Eiernockerln zu lesen:   ""Ich war im Bürgerbräukell",gefangenenhilfe,964,2025-08-05T10:12:17+00:00,1086,13,https://t.me/gefangenenhilfe/964
gefangenenhilfe:963,"Am Wochenende war wieder eine Rechtsschulung mit der sympathischen Nicole Schneiders, wo es dann auch im Laufe um sogena",gefangenenhilfe,963,2025-08-05T10:08:40+00:00,879,16,https://t.me/gefangenenhilfe/963
gefangenenhilfe:961,Ruhe in Frieden  Ein großes Leben Ein starkes Leben Findet sein Ende In letzter Konsequenz Im Opfer des Selbst Im eigene,gefangenenhilfe,961,2025-07-28T06:57:16+00:00,1555,46,https://t.me/gefangenenhilfe/961
gefangenenhilfe:960,"„Mein Körper mag gebrochen sein, aber mein Geist bleibt frei. Ich werde meinen Weg bis zum Ende gehen.“  Horst Mahler - ",gefangenenhilfe,960,2025-07-28T06:51:17+00:00,2063,44,https://t.me/gefangenenhilfe/960
gefangenenhilfe:959,Hier!,gefangenenhilfe,959,2025-07-27T20:08:37+00:00,1246,56,https://t.me/gefangenenhilfe/959
gefangenenhilfe:958,"„Mein Körper mag gebrochen sein, aber mein Geist bleibt frei. Ich werde meinen Weg bis zum Ende gehen.“ (Prozess in Pots",gefangenenhilfe,958,2025-07-27T16:41:49+00:00,37555,68,https://t.me/gefangenenhilfe/958
gefangenenhilfe:957,Erzwungener Fingerabdruck zur Entsperrung des Mobiltelefons  Es kann nicht oft genug betont werden: Schützt eure Geräte ,gefangenenhilfe,957,2025-07-26T18:11:48+00:00,1082,16,https://t.me/gefangenenhilfe/957
gefangenenhilfe:956,https://t.me/KDN2013/1676,gefangenenhilfe,956,2025-07-26T04:26:54+00:00,1313,12,https://t.me/gefangenenhilfe/956
gefangenenhilfe:955,Auch in der Urlaubszeit - denkt an die Inhaftierten!  Während wir die „Freiheit“ und die Schönheit unserer Heimat genieß,gefangenenhilfe,955,2025-07-25T07:02:51+00:00,7331,26,https://t.me/gefangenenhilfe/955
gefangenenhilfe:954,"🤬Freiheit für Panzer, Schluss mit der politischen Verfolgung!   Unser Kamerad Panzer aus der Slowakei sitzt seit gestern",gefangenenhilfe,954,2025-07-23T07:45:50+00:00,1001,37,https://t.me/gefangenenhilfe/954
gefangenenhilfe:953,"ERST VERURTEILT, NUN FREI: VERFAHREN GEGEN RECHTSEXTREMISTIN SVENJA LIEBICH EINGESTELLT  Unsere Kameradin Svenja, die gr",gefangenenhilfe,953,2025-07-11T17:05:47+00:00,6176,51,https://t.me/gefangenenhilfe/953
gefangenenhilfe:952,++++ EILMELDUNG ++++  Soeben bekamen wir einen Anruf von Alfreds Ehefrau Elfriede.   ALFRED SCHAEFER wurde gestern Abend,gefangenenhilfe,952,2025-07-08T17:48:07+00:00,1683,32,https://t.me/gefangenenhilfe/952
gefangenenhilfe:951,"Wie bereits vor einiger Zeit berichtet, gab es wegen eines vermeintlich harmlosen Insta-Motivs („Never lose your smile“ ",gefangenenhilfe,951,2025-07-08T05:07:26+00:00,1393,0,https://t.me/gefangenenhilfe/951
gefangenenhilfe:950,,gefangenenhilfe,950,2025-07-08T05:07:26+00:00,1455,26,https://t.me/gefangenenhilfe/950
gefangenenhilfe:949,Auch am auf 3494 m ü. A. gelegenen Fluchtkogel denkt man an den politischen Gefangenen Manuel Eder.  Weg mit dem Verbots,gefangenenhilfe,949,2025-07-07T10:30:15+00:00,1145,31,https://t.me/gefangenenhilfe/949
gefangenenhilfe:948,Eine weitere Absurdität der deutschen Justiz  Das Amtsgericht Schweinfurt hat eine Frau zu einer Geldstrafe von 45 Tages,gefangenenhilfe,948,2025-06-30T07:02:25+00:00,1407,18,https://t.me/gefangenenhilfe/948
gefangenenhilfe:946,"Die Ferienzeit in Mitteldeutschland beginnt …  Die deutschen Meere, Heiden, Wälder und Gebirge rufen! Sie schenken uns u",gefangenenhilfe,946,2025-06-29T11:09:21+00:00,3284,23,https://t.me/gefangenenhilfe/946
gefangenenhilfe:945,,gefangenenhilfe,945,2025-06-28T15:42:54+00:00,1189,0,https://t.me/gefangenenhilfe/945
gefangenenhilfe:944,,gefangenenhilfe,944,2025-06-28T15:42:53+00:00,1350,0,https://t.me/gefangenenhilfe/944
gefangenenhilfe:943,,gefangenenhilfe,943,2025-06-28T15:42:53+00:00,1253,0,https://t.me/gefangenenhilfe/943
gefangenenhilfe:942,"💬 „Sie werden mich nicht brechen!“ – Im Gespräch mit Pedro Varela  Unser Gesprächspartner Pedro Varela, Jahrgang 1957, i",gefangenenhilfe,942,2025-06-28T15:42:53+00:00,859,19,https://t.me/gefangenenhilfe/942
gefangenenhilfe:941,"🚨 Bundesweite Razzien gegen „Brothers of Honour“, Hausdurchsuchung auch bei Marko Gottschalk aus Dortmund!  In den frühe",gefangenenhilfe,941,2025-06-25T14:46:53+00:00,1189,16,https://t.me/gefangenenhilfe/941
gefangenenhilfe:940,"Eines weiß ich, und dies eine gibt mir Kraft und Zuversicht: Keine Macht war noch so dunkel, der nicht obgesiegt das Lic",gefangenenhilfe,940,2025-06-25T10:01:36+00:00,1096,12,https://t.me/gefangenenhilfe/940
gefangenenhilfe:939,“Razzia gegen Worte – während die Taten eskalieren?”  Während das BKA im Morgengrauen bundesweit zu 170 Einsätzen gegen ,gefangenenhilfe,939,2025-06-25T07:54:55+00:00,784,12,https://t.me/gefangenenhilfe/939
gefangenenhilfe:938,"Vernehmungen  Jeder politische Aktivist sollte wissen, dass man nicht mit der Polizei spricht. Erstattet man selbst eine",gefangenenhilfe,938,2025-06-18T14:59:10+00:00,848,25,https://t.me/gefangenenhilfe/938
gefangenenhilfe:936,Kennst du das Schicksal von „Mr. Bond“?  Für ganze zehn Jahre soll Philip Hassler im Knast schmoren.  Hat er einen Mensc,gefangenenhilfe,936,2025-06-18T08:45:29+00:00,5358,26,https://t.me/gefangenenhilfe/936
gefangenenhilfe:935,Wie steht es nun in Wirklichkeit mit unserem Rechtswesen und unseren Rechtszuständen? Entsprechen sie thatsächlich dem V,gefangenenhilfe,935,2025-06-18T07:12:30+00:00,996,10,https://t.me/gefangenenhilfe/935
